timestamp,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data
2025-08-18 22:11:23.362468,CSI_DATA,160,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,28162773,0,31,0,128,0,"[0,0,-12,-6,-12,-6,-12,-5,-12,-5,-12,-4,-12,-4,-11,-3,-11,-2,-12,-1,-12,-1,-12,0,-12,1,-12,1,-12,2,-13,2,-13,3,-14,3,-14,3,-15,3,-15,2,-16,2,-15,1,-16,0,-16,0,-16,-1,-15,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-4,-11,-5,-11,-6,-11,-6,-11,-7,-11,-8,-11,-9,-11,-9,-11,-9,-10,-10,-10,-10,-10,-10,-10,-9,-10,-9,-10,-9,-10,-9,-10,-8,-11,-8,-11,-8,-12,-8,-12,-8,-12,-7,-13,-7,-12,-7,-12,-7,-12,-7]"
2025-08-18 22:11:23.574688,CSI_DATA,161,1a:00:00:00:00:00,-50,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,28365783,0,31,0,128,0,"[0,0,4,-13,3,-13,2,-13,2,-13,1,-12,1,-12,0,-12,-1,-12,-1,-12,-2,-12,-3,-12,-4,-12,-4,-12,-5,-12,-6,-13,-6,-13,-6,-14,-6,-14,-6,-15,-6,-15,-5,-16,-5,-16,-4,-16,-3,-16,-2,-16,-1,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-11,2,-11,3,-11,4,-11,4,-12,5,-12,6,-12,6,-12,7,-12,7,-12,7,-11,7,-11,7,-11,7,-11,6,-11,6,-12,6,-11,6,-12,5,-12,5,-13,5,-13,5,-13,4,-14,4,-14,4,-14,4,-13]"
2025-08-18 22:11:23.765444,CSI_DATA,162,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,28565281,0,31,0,128,0,"[0,0,-2,-13,-3,-13,-3,-12,-3,-12,-3,-12,-4,-11,-5,-11,-5,-10,-6,-10,-6,-10,-7,-10,-7,-9,-8,-9,-9,-9,-10,-9,-10,-9,-10,-10,-10,-10,-11,-11,-11,-11,-10,-12,-10,-12,-9,-13,-8,-13,-7,-14,-6,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-10,-3,-10,-2,-11,-2,-11,-1,-12,-1,-12,0,-13,0,-13,0,-13,1,-13,2,-13,2,-12,2,-12,1,-12,1,-12,0,-12,0,-12,-1,-13,-1,-13,-1,-13,-1,-13,-2,-13,-2,-14,-2,-13,-2,-13,-2,-14]"
2025-08-18 22:11:23.958087,CSI_DATA,163,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,28766437,0,31,0,128,0,"[0,0,12,5,12,4,11,3,12,3,11,2,11,2,11,1,11,0,11,0,11,-1,11,-2,11,-3,11,-3,11,-4,12,-4,12,-5,13,-5,14,-5,14,-5,15,-4,15,-3,15,-3,15,-2,15,-1,15,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,10,2,10,3,10,4,10,5,10,5,10,6,10,7,10,7,10,7,10,7,9,7,10,7,10,7,10,7,10,7,10,6,11,6,11,6,11,5,11,5,12,5,12,5,12,5,12,5,12,5]"
2025-08-18 22:11:24.161692,CSI_DATA,164,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,28967658,0,31,0,128,0,"[0,0,8,-11,7,-11,7,-11,6,-11,5,-11,5,-11,4,-11,4,-11,3,-11,2,-12,2,-12,1,-12,0,-13,0,-13,0,-14,0,-14,0,-15,0,-15,0,-16,1,-16,1,-16,2,-16,3,-16,4,-16,5,-15,6,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-9,5,-9,6,-9,7,-9,7,-9,8,-9,9,-9,9,-8,9,-8,9,-8,10,-7,10,-7,10,-7,9,-8,9,-8,9,-8,9,-8,9,-9,9,-9,8,-10,8,-10,8,-10,8,-11,8,-10,8,-10,8,-11]"
2025-08-18 22:11:24.360227,CSI_DATA,165,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,29168777,0,31,0,128,0,"[0,0,12,5,11,4,11,4,11,3,11,3,11,2,11,1,11,1,11,0,11,-1,11,-2,11,-2,11,-3,11,-4,12,-4,12,-4,13,-4,14,-4,14,-4,15,-4,15,-3,15,-3,15,-1,15,-1,15,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,10,3,10,4,10,4,10,5,10,6,10,7,10,7,10,8,10,8,9,8,9,8,9,8,9,8,9,7,10,8,10,7,10,7,10,6,11,6,11,6,11,6,12,6,12,6,12,6,12,5]"
2025-08-18 22:11:24.564445,CSI_DATA,166,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,29369930,0,31,0,128,0,"[0,0,-12,8,-11,8,-10,8,-10,8,-9,8,-9,8,-8,8,-7,9,-7,9,-6,9,-5,10,-4,10,-4,11,-4,11,-4,12,-4,12,-4,13,-4,13,-5,14,-6,14,-6,14,-7,14,-7,13,-8,13,-9,12,-10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,8,-8,7,-9,7,-9,7,-10,7,-11,7,-12,6,-12,6,-12,5,-12,5,-12,5,-13,5,-12,5,-12,5,-12,5,-12,5,-12,6,-12,6,-12,6,-12,7,-12,7,-12,7,-12,8,-12,8,-12,8,-12,8]"
2025-08-18 22:11:24.631425,CSI_DATA,167,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,29431687,0,42,0,128,0,"[0,0,-2,-14,-3,-13,-3,-13,-3,-13,-4,-12,-4,-12,-5,-11,-5,-10,-6,-10,-7,-10,-7,-10,-8,-10,-8,-9,-9,-9,-10,-9,-10,-9,-10,-10,-11,-10,-11,-11,-11,-11,-11,-11,-10,-12,-9,-13,-9,-13,-8,-13,-7,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-10,-3,-11,-2,-11,-2,-12,-2,-12,-1,-13,0,-13,0,-14,1,-13,1,-13,1,-13,2,-13,1,-13,1,-13,1,-13,0,-13,0,-13,0,-14,-1,-14,-1,-14,-2,-14,-1,-14,-2,-15,-2,-14,-2,-14,-2,-14]"
2025-08-18 22:11:24.690444,CSI_DATA,168,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,29497759,0,31,0,128,0,"[0,0,-2,13,-2,13,-2,12,-1,12,0,11,0,11,1,11,1,11,2,10,3,10,3,10,4,10,5,10,5,10,6,11,7,10,7,11,7,11,7,12,6,13,6,13,6,13,5,14,4,14,3,14,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,-1,11,-2,11,-2,12,-3,11,-4,12,-4,12,-5,12,-5,12,-5,12,-6,12,-5,12,-5,12,-5,11,-5,12,-4,12,-4,12,-4,12,-4,13,-4,13,-3,13,-3,14,-3,14,-3,14,-2,13]"
2025-08-18 22:11:24.894852,CSI_DATA,169,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,29698811,0,31,0,128,0,"[0,0,-4,13,-3,13,-3,12,-2,12,-2,12,-1,11,-1,11,0,11,1,11,2,11,3,10,3,10,4,11,4,11,5,11,5,11,6,12,6,12,6,13,5,13,5,14,4,14,4,15,3,15,2,14,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,10,-2,11,-3,11,-3,12,-4,12,-5,12,-5,12,-6,12,-6,12,-7,12,-7,12,-6,12,-6,12,-6,11,-6,12,-5,12,-5,12,-5,12,-5,13,-5,13,-4,13,-4,14,-4,14,-4,13,-3,13]"
2025-08-18 22:11:25.115064,CSI_DATA,170,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,29901709,0,31,0,128,0,"[0,0,-13,-7,-12,-6,-12,-6,-12,-5,-12,-4,-11,-4,-12,-3,-12,-2,-11,-1,-12,-1,-12,0,-12,1,-12,1,-12,2,-13,3,-13,3,-14,3,-15,3,-15,3,-15,3,-16,2,-16,2,-16,1,-16,-1,-16,-1,-16,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-5,-10,-5,-10,-6,-10,-7,-10,-7,-11,-8,-11,-9,-10,-9,-10,-10,-10,-10,-10,-10,-9,-10,-9,-10,-9,-10,-10,-10,-10,-9,-10,-9,-11,-9,-11,-9,-11,-8,-12,-8,-12,-8,-12,-8,-12,-8,-12,-8,-12,-8]"
2025-08-18 22:11:25.296576,CSI_DATA,171,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,30101473,0,31,0,128,0,"[0,0,-10,9,-9,10,-9,9,-9,10,-7,10,-7,10,-6,10,-6,10,-5,10,-4,11,-4,11,-3,11,-2,12,-2,12,-1,13,-1,13,-1,14,-2,14,-2,15,-2,15,-3,15,-4,15,-5,15,-5,15,-6,15,-7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,8,-7,8,-8,8,-9,8,-10,8,-10,7,-11,7,-12,7,-12,7,-12,6,-12,6,-12,6,-12,6,-12,6,-11,6,-12,7,-11,7,-11,8,-11,8,-11,8,-11,8,-11,9,-11,9,-11,9,-11,10,-10,9]"
2025-08-18 22:11:25.498541,CSI_DATA,172,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,30302405,0,31,0,128,0,"[0,0,-14,1,-13,2,-13,2,-13,3,-12,3,-12,3,-11,3,-11,4,-11,5,-10,6,-10,6,-9,7,-9,8,-9,8,-9,9,-9,9,-10,10,-10,10,-11,10,-12,10,-12,9,-13,9,-13,8,-13,8,-14,7,-14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3,-11,2,-11,1,-12,1,-12,1,-12,0,-13,-1,-13,-2,-13,-2,-13,-2,-13,-2,-13,-2,-13,-2,-13,-2,-13,-2,-13,-1,-13,-1,-13,-1,-13,0,-13,0,-13,0,-14,0,-14,1,-14,1,-14,1,-14,1]"
2025-08-18 22:11:25.696963,CSI_DATA,173,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,30503519,0,31,0,128,0,"[0,0,14,0,13,-1,12,-1,13,-1,12,-2,11,-2,11,-3,11,-4,10,-4,10,-5,10,-6,10,-6,10,-7,10,-8,10,-9,10,-9,11,-9,12,-10,12,-10,13,-10,13,-9,13,-9,14,-8,14,-7,15,-6,15,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,10,0,11,0,11,1,11,1,12,2,12,3,12,3,12,4,12,4,12,4,12,5,12,4,12,4,12,3,12,3,12,3,12,2,13,2,13,2,13,1,13,1,14,1,13,1,14,1,14,0]"
2025-08-18 22:11:25.904785,CSI_DATA,174,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,30704926,0,31,0,128,0,"[0,0,-11,-8,-11,-8,-11,-8,-11,-7,-11,-6,-11,-6,-11,-5,-11,-4,-11,-4,-12,-3,-12,-3,-12,-2,-13,-1,-13,-1,-14,0,-14,0,-15,0,-15,-1,-16,-1,-16,-1,-16,-2,-16,-3,-16,-4,-16,-4,-15,-5,-15,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-6,-9,-6,-9,-7,-9,-8,-9,-9,-9,-9,-9,-10,-9,-10,-8,-11,-8,-11,-8,-11,-8,-11,-8,-11,-8,-11,-8,-10,-8,-10,-9,-10,-9,-10,-9,-10,-10,-10,-10,-9,-10,-9,-11,-9,-11,-9,-11,-9,-11,-9]"
2025-08-18 22:11:26.104698,CSI_DATA,175,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,30905994,0,31,0,128,0,"[0,0,-14,-3,-13,-3,-13,-2,-13,-2,-13,-1,-12,-1,-12,0,-12,1,-12,1,-12,2,-12,3,-11,4,-12,4,-12,5,-12,5,-13,6,-13,6,-14,6,-15,6,-15,6,-16,5,-16,4,-16,4,-16,3,-16,2,-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-1,-11,-1,-11,-2,-12,-3,-12,-3,-13,-4,-12,-5,-13,-6,-12,-6,-12,-6,-12,-6,-12,-7,-12,-6,-12,-6,-12,-6,-12,-6,-13,-5,-13,-5,-13,-5,-13,-5,-13,-4,-14,-4,-14,-4,-14,-4,-14,-3,-14,-3]"
2025-08-18 22:11:26.161432,CSI_DATA,176,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,30966457,0,42,0,128,0,"[0,0,12,-5,11,-6,11,-6,11,-6,10,-7,10,-7,9,-7,8,-8,7,-8,7,-9,7,-10,6,-10,6,-11,6,-11,6,-12,6,-13,6,-13,7,-13,8,-14,8,-14,9,-13,9,-13,10,-12,11,-12,11,-11,12,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-6,9,-6,10,-5,10,-5,11,-5,12,-4,12,-4,12,-4,12,-3,12,-2,12,-2,13,-2,12,-2,12,-2,12,-2,12,-3,12,-3,12,-4,12,-4,12,-5,12,-4,12,-5,13,-5,13,-6,12,-5,13,-6]"
2025-08-18 22:11:26.227681,CSI_DATA,177,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,31033661,0,31,0,128,0,"[0,0,10,-8,9,-9,9,-9,8,-9,8,-9,7,-9,7,-9,6,-9,5,-10,4,-10,4,-11,3,-11,3,-12,3,-12,3,-13,2,-14,2,-14,3,-15,3,-15,4,-15,5,-15,5,-15,6,-14,6,-14,7,-14,8,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-8,7,-8,8,-7,9,-7,9,-7,10,-7,11,-6,11,-6,11,-5,11,-5,11,-5,11,-5,11,-5,11,-5,11,-5,11,-5,11,-6,10,-6,11,-7,11,-7,11,-7,11,-7,10,-8,10,-8,10,-9,10,-9]"
2025-08-18 22:11:26.430489,CSI_DATA,178,1a:00:00:00:00:00,-50,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,31235016,0,31,0,128,0,"[0,0,-14,4,-13,5,-13,5,-12,5,-12,5,-11,6,-11,6,-10,7,-9,7,-9,8,-8,9,-8,9,-7,10,-7,11,-7,11,-7,12,-7,12,-8,13,-9,13,-9,13,-10,13,-10,12,-11,12,-11,11,-12,11,-13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,4,-11,4,-11,3,-12,3,-12,2,-14,2,-14,1,-14,1,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,1,-14,1,-14,1,-13,2,-14,2,-14,3,-14,3,-14,3,-14,4,-14,4,-14,4,-14,4]"
2025-08-18 22:11:26.639876,CSI_DATA,179,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,31435950,0,31,0,128,0,"[0,0,-7,11,-7,11,-6,10,-6,11,-5,10,-4,10,-4,10,-3,10,-2,10,-1,11,0,11,1,11,1,11,1,11,2,12,2,12,2,14,2,14,1,14,1,15,1,15,0,15,-1,15,-1,15,-2,15,-4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,9,-5,9,-6,9,-6,9,-7,9,-8,9,-9,9,-9,9,-10,9,-10,9,-10,9,-10,8,-10,8,-9,8,-9,8,-9,9,-9,8,-9,9,-8,9,-9,10,-8,10,-8,10,-8,11,-7,11,-8,11,-7,11]"
2025-08-18 22:11:26.834060,CSI_DATA,180,1a:00:00:00:00:00,-50,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,31637365,0,31,0,128,0,"[0,0,6,-12,5,-12,5,-12,5,-12,4,-12,3,-12,2,-12,1,-12,1,-12,0,-12,-1,-12,-1,-12,-2,-13,-3,-13,-3,-14,-3,-14,-3,-15,-3,-15,-3,-16,-2,-16,-2,-17,-1,-17,0,-17,1,-17,2,-16,3,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-10,4,-11,4,-10,5,-11,6,-11,7,-11,7,-11,8,-11,8,-11,8,-10,9,-10,9,-9,9,-10,8,-10,8,-10,8,-10,8,-11,7,-11,7,-11,7,-12,7,-12,7,-12,7,-12,6,-13,6,-13,6,-13]"
2025-08-18 22:11:27.036842,CSI_DATA,181,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,31838490,0,31,0,128,0,"[0,0,-14,-3,-14,-2,-13,-2,-13,-2,-13,-1,-12,-1,-12,0,-12,1,-12,2,-12,2,-12,3,-12,4,-12,4,-12,5,-12,6,-13,6,-13,6,-14,6,-14,6,-15,6,-15,6,-15,5,-16,4,-16,3,-16,2,-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-1,-11,-2,-11,-2,-12,-3,-12,-4,-12,-5,-12,-5,-12,-6,-12,-6,-12,-6,-12,-7,-12,-7,-12,-6,-12,-6,-12,-6,-12,-6,-13,-5,-13,-5,-13,-5,-13,-4,-13,-4,-14,-4,-14,-4,-14,-4,-14,-3,-14,-3]"
2025-08-18 22:11:27.239317,CSI_DATA,182,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,32039539,0,31,0,128,0,"[0,0,-9,-12,-9,-11,-9,-10,-9,-10,-9,-9,-9,-9,-9,-8,-10,-8,-10,-7,-11,-6,-11,-6,-11,-5,-12,-5,-12,-4,-13,-4,-14,-4,-14,-4,-14,-4,-15,-4,-15,-5,-15,-6,-15,-6,-15,-7,-14,-8,-14,-9,-13,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-7,-8,-8,-8,-9,-8,-10,-8,-10,-7,-11,-7,-12,-7,-12,-6,-13,-6,-13,-6,-13,-5,-13,-5,-13,-6,-12,-6,-13,-6,-12,-7,-12,-7,-12,-8,-12,-8,-12,-8,-12,-8,-12,-9,-12,-9,-12,-9,-12,-9,-12]"
2025-08-18 22:11:27.433697,CSI_DATA,183,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,32241200,0,31,0,128,0,"[0,0,-1,13,0,13,0,12,1,12,1,12,1,11,2,11,3,11,3,10,4,10,4,10,5,9,6,9,6,10,7,10,8,9,8,10,8,11,9,11,8,12,8,12,7,13,6,13,6,14,5,14,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,10,0,10,-1,11,-1,11,-2,11,-2,12,-3,12,-3,12,-4,12,-4,12,-4,12,-4,12,-4,12,-4,12,-3,12,-3,12,-2,12,-2,12,-2,13,-2,13,-1,13,-1,14,-1,14,-1,14,-1,14]"
2025-08-18 22:11:27.635373,CSI_DATA,184,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,32441891,0,31,0,128,0,"[0,0,-5,12,-4,12,-4,11,-3,11,-3,10,-3,10,-2,10,-1,11,-1,10,0,11,1,11,1,11,2,10,2,11,3,12,3,11,4,12,3,12,3,13,3,13,3,14,1,14,1,14,1,15,0,14,-2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,9,-2,9,-3,9,-4,9,-4,10,-5,10,-6,10,-6,10,-7,10,-7,10,-7,10,-7,9,-7,9,-7,10,-7,10,-7,10,-6,10,-6,10,-6,11,-6,11,-6,11,-6,11,-6,12,-5,12,-5,12,-5,12]"
2025-08-18 22:11:27.703635,CSI_DATA,185,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,32502288,0,42,0,128,0,"[0,0,-5,-14,-5,-13,-5,-13,-5,-12,-6,-12,-6,-12,-6,-11,-7,-11,-8,-10,-9,-9,-9,-9,-9,-8,-10,-8,-11,-8,-12,-8,-12,-8,-13,-9,-13,-9,-13,-10,-13,-10,-13,-11,-12,-12,-12,-12,-11,-12,-10,-13,-10,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-10,-4,-10,-4,-11,-4,-12,-3,-12,-3,-13,-2,-13,-2,-13,-1,-14,-1,-14,-1,-14,-1,-14,-1,-13,-1,-14,-1,-13,-1,-13,-2,-13,-3,-14,-2,-14,-3,-14,-3,-14,-3,-14,-4,-14,-4,-14,-5,-14,-5,-14]"
2025-08-18 22:11:27.761279,CSI_DATA,186,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,32569491,0,31,0,128,0,"[0,0,13,3,12,2,12,2,12,1,12,1,11,0,11,0,11,-1,11,-1,11,-2,11,-3,11,-4,11,-4,11,-5,11,-6,12,-6,12,-6,13,-6,14,-6,14,-5,15,-5,14,-4,15,-3,15,-3,15,-2,15,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,1,10,1,10,2,11,2,11,4,11,4,11,5,11,5,11,6,11,6,11,6,11,6,11,5,11,5,11,5,11,5,11,4,12,4,12,4,12,4,13,3,13,3,13,3,13,3,13,3]"
2025-08-18 22:11:27.959766,CSI_DATA,187,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,32770581,0,31,0,128,0,"[0,0,6,11,6,10,6,10,6,9,7,9,7,8,7,7,8,7,8,6,8,5,9,5,9,4,10,4,11,4,11,4,12,3,12,4,13,4,13,5,13,5,13,6,13,6,12,7,12,8,11,8,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,8,5,8,5,9,5,9,4,11,4,11,3,11,3,11,2,11,3,12,2,12,2,11,3,11,3,11,3,11,4,11,4,11,4,11,5,11,5,11,5,11,5,11,6,11,6,11,6,11]"
2025-08-18 22:11:28.171003,CSI_DATA,188,1a:00:00:00:00:00,-50,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,32978339,0,31,0,128,0,"[0,0,-3,13,-2,13,-2,12,-2,12,-1,12,-1,11,0,11,1,11,2,11,3,11,3,10,4,10,4,10,5,10,6,11,6,11,7,12,7,12,7,13,6,14,6,14,5,14,4,14,3,15,2,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,10,-1,11,-2,11,-3,11,-3,12,-4,12,-5,12,-5,12,-6,12,-6,12,-6,11,-6,11,-5,11,-5,11,-5,12,-5,12,-4,12,-4,12,-4,13,-4,13,-4,13,-3,13,-3,13,-3,13,-3,13]"
2025-08-18 22:11:28.367285,CSI_DATA,189,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,33173070,0,31,0,128,0,"[0,0,10,-8,9,-8,9,-8,9,-8,8,-8,7,-8,7,-9,6,-9,6,-9,5,-10,4,-10,4,-11,3,-11,3,-12,3,-12,3,-12,3,-13,4,-13,4,-14,5,-14,5,-14,6,-14,6,-14,7,-13,8,-13,9,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-8,7,-7,8,-7,8,-7,9,-7,9,-7,10,-6,10,-6,11,-5,11,-5,11,-5,11,-5,11,-5,11,-5,10,-5,11,-5,10,-6,10,-6,10,-6,10,-7,10,-7,11,-7,11,-8,10,-8,10,-8,10,-8]"
2025-08-18 22:11:28.565254,CSI_DATA,190,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,33374216,0,31,0,128,0,"[0,0,1,13,1,13,1,12,2,12,2,11,3,11,3,11,4,10,4,10,5,9,6,9,7,9,7,9,8,9,9,9,9,9,9,10,10,10,10,11,10,11,9,12,8,13,8,13,7,13,7,13,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,10,2,10,1,11,1,11,0,12,-1,13,-1,13,-2,13,-2,12,-2,13,-3,12,-2,12,-2,12,-2,12,-2,12,-1,13,-1,13,-1,13,0,13,0,13,0,13,1,14,1,14,1,14,1,13]"
2025-08-18 22:11:28.769803,CSI_DATA,191,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,33575369,0,31,0,128,0,"[0,0,10,-9,10,-9,9,-9,9,-9,8,-9,8,-9,7,-10,6,-10,6,-10,5,-11,5,-11,4,-12,3,-12,3,-13,3,-13,3,-14,3,-15,3,-15,4,-15,4,-15,5,-15,6,-15,6,-15,7,-14,8,-14,9,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-8,7,-8,8,-8,9,-8,9,-8,10,-7,11,-7,11,-7,11,-6,12,-6,12,-6,12,-5,11,-6,11,-6,11,-6,11,-6,11,-6,11,-7,11,-7,11,-8,10,-8,11,-8,11,-9,11,-9,11,-9,10,-9]"
2025-08-18 22:11:28.971672,CSI_DATA,192,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,33776591,0,31,0,128,0,"[0,0,7,-11,6,-11,6,-11,5,-11,5,-11,4,-11,3,-11,3,-11,2,-11,1,-11,0,-11,0,-12,-1,-12,-1,-12,-2,-13,-2,-13,-2,-14,-2,-14,-2,-15,-1,-15,-1,-16,0,-16,1,-16,2,-15,2,-15,3,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-9,5,-9,5,-9,6,-9,7,-10,8,-10,8,-9,9,-9,9,-9,9,-8,9,-8,10,-8,9,-8,9,-8,9,-8,9,-8,8,-9,8,-9,8,-10,8,-10,8,-10,8,-11,8,-11,7,-11,7,-11,7,-11]"
2025-08-18 22:11:29.171479,CSI_DATA,193,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,33977800,0,31,0,128,0,"[0,0,-9,10,-8,10,-7,9,-6,10,-6,10,-6,9,-5,9,-4,10,-3,10,-3,11,-2,10,-1,10,-1,10,0,11,0,12,0,12,0,13,0,13,-1,15,-1,14,-1,14,-2,15,-2,15,-3,14,-3,13,-6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,8,-6,8,-7,8,-7,8,-8,8,-9,8,-10,8,-10,8,-10,7,-11,7,-11,7,-10,7,-10,7,-10,7,-10,7,-10,7,-10,7,-10,8,-9,8,-9,9,-9,9,-9,9,-9,10,-8,10,-8,10,-8,10]"
